2022-08-31 19:02:30.211442+00:00,1661972550.211442,13006.17,10.607,0.977173,0.006348,-0.071411,0.167847,6.210327,-0.915527,0.0,0.0,0.0
2022-08-31 19:02:30.232142+00:00,1661972550.2321417,13006.19,10.589,1.026123,0.032471,0.036499,-3.768921,7.629395,-2.120972,0.0,0.0,0.0
2022-08-31 19:02:30.252702+00:00,1661972550.2527018,13006.21,10.604,0.986328,-0.02832,0.0448,0.282288,4.920959,-0.900269,0.0,0.0,0.0
2022-08-31 19:02:30.273206+00:00,1661972550.273206,13006.23,10.58,1.036011,0.020386,0.039795,-4.806519,4.959106,-1.296997,0.0,0.0,0.0
2022-08-31 19:02:30.293702+00:00,1661972550.2937021,13006.25,10.583,0.9646,-0.046265,0.108398,1.38092,1.953125,-0.610352,0.0,0.0,0.0
2022-08-31 19:02:30.314223+00:00,1661972550.314223,13006.27,10.607,1.024536,0.074463,0.04126,-6.080627,4.196167,-1.152039,0.0,0.0,0.0
2022-08-31 19:02:30.334756+00:00,1661972550.334756,13006.29,10.589,0.980103,-0.03064,-0.078125,2.029419,0.717163,-0.480652,0.0,0.0,0.0
2022-08-31 19:02:30.355276+00:00,1661972550.355276,13006.31,10.595,1.011108,-0.026367,0.108276,-4.875183,1.152039,-0.999451,0.0,0.0,0.0
2022-08-31 19:02:30.375761+00:00,1661972550.3757606,13006.33,10.619,1.024414,0.026123,0.011841,-0.396729,-0.526428,-0.37384,0.0,0.0,0.0
2022-08-31 19:02:30.396235+00:00,1661972550.3962355,13006.35,10.583,0.996216,0.029907,0.068359,-3.303528,-1.358032,-1.296997,0.0,0.0,0.0
2022-08-31 19:02:30.416713+00:00,1661972550.4167128,13006.38,10.592,1.020508,-0.003418,-0.055176,-0.816345,-0.114441,-0.289917,0.0,0.0,0.0
2022-08-31 19:02:30.437222+00:00,1661972550.4372225,13006.4,10.592,1.01355,0.03772,0.014648,-2.624512,-3.051758,-0.778198,0.0,0.0,0.0
2022-08-31 19:02:30.457737+00:00,1661972550.4577372,13006.42,10.598,0.99353,-0.087402,0.203613,-2.227783,-2.258301,-0.473022,0.0,0.0,0.0
2022-08-31 19:02:30.478194+00:00,1661972550.4781945,13006.44,10.613,1.01355,0.011597,-0.012695,-3.120422,-1.235962,-1.586914,0.0,0.0,0.0
2022-08-31 19:02:30.498704+00:00,1661972550.498704,13006.46,10.601,1.148193,0.03833,0.049438,-0.320435,-3.295898,-0.656128,0.0,0.0,0.0
2022-08-31 19:02:30.519180+00:00,1661972550.5191796,13006.48,10.607,0.963379,-0.073242,-0.333618,-4.348755,-0.442505,-1.243591,0.0,0.0,0.0
2022-08-31 19:02:30.539704+00:00,1661972550.539704,13006.5,10.577,1.100464,0.032837,0.200806,-0.526428,-5.096436,-0.068665,0.0,0.0,0.0
2022-08-31 19:02:30.560184+00:00,1661972550.5601838,13006.52,10.583,0.957031,-0.050415,-0.310425,-4.432678,-0.534058,-0.923157,0.0,0.0,0.0
2022-08-31 19:02:30.580666+00:00,1661972550.5806663,13006.54,10.598,1.098511,0.030518,0.236938,0.564575,-7.087708,-0.801086,0.0,0.0,0.0
2022-08-31 19:02:30.601162+00:00,1661972550.6011622,13006.56,10.589,1.010132,-0.184448,-0.293091,-4.219055,-0.846863,-1.296997,0.0,0.0,0.0
2022-08-31 19:02:30.621641+00:00,1661972550.6216407,13006.58,10.589,1.0177,0.023682,-0.194702,-1.983643,-7.637024,0.12207,0.0,0.0,0.0
2022-08-31 19:02:30.642140+00:00,1661972550.6421397,13006.6,10.58,0.97229,0.03833,-0.345459,-3.997803,-1.312256,-0.801086,0.0,0.0,0.0
2022-08-31 19:02:30.662617+00:00,1661972550.6626172,13006.62,10.574,1.002197,-0.004517,0.268311,0.572205,-9.597778,-0.663757,0.0,0.0,0.0
2022-08-31 19:02:30.683094+00:00,1661972550.6830935,13006.64,10.583,0.952271,-0.045044,-0.063477,-6.484985,-2.838135,-2.037048,0.0,0.0,0.0
2022-08-31 19:02:30.703597+00:00,1661972550.7035966,13006.66,10.604,0.987061,0.038696,-0.136597,0.37384,-7.18689,-0.221252,0.0,0.0,0.0
2022-08-31 19:02:30.724118+00:00,1661972550.7241185,13006.68,10.619,0.976074,-0.080811,0.14856,-3.852844,-5.683899,-1.480103,0.0,0.0,0.0
2022-08-31 19:02:30.744642+00:00,1661972550.7446418,13006.7,10.574,1.032349,-0.024658,0.095093,-0.953674,-5.142212,-0.389099,0.0,0.0,0.0
2022-08-31 19:02:30.765151+00:00,1661972550.7651505,13006.72,10.598,0.955078,0.005127,-0.036499,-2.532959,-7.133484,-2.52533,0.0,0.0,0.0
2022-08-31 19:02:30.785655+00:00,1661972550.7856548,13006.74,10.589,1.02478,0.057617,-0.010864,-2.326965,-3.425598,-0.465393,0.0,0.0,0.0
2022-08-31 19:02:30.806143+00:00,1661972550.8061428,13006.76,10.577,0.967651,-0.078369,-0.198242,-1.014709,-5.767822,-1.64032,0.0,0.0,0.0
2022-08-31 19:02:30.826743+00:00,1661972550.8267431,13006.79,10.601,1.090698,0.012207,-0.084473,-2.677917,-3.517151,-0.724792,0.0,0.0,0.0
2022-08-31 19:02:30.847106+00:00,1661972550.847106,13006.81,10.598,0.90686,0.0,-0.229126,-2.952576,-3.288269,-1.205444,0.0,0.0,0.0
2022-08-31 19:02:30.867709+00:00,1661972550.8677094,13006.83,10.577,1.05188,0.033569,-0.207275,-0.549316,-2.128601,-1.876831,0.0,0.0,0.0
2022-08-31 19:02:30.888179+00:00,1661972550.8881788,13006.85,10.592,1.023926,-0.080811,-0.06665,-2.906799,-0.801086,-2.006531,0.0,0.0,0.0
2022-08-31 19:02:30.908720+00:00,1661972550.9087205,13006.87,10.58,1.054443,0.068726,-0.072266,-1.373291,-0.862122,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:30.929232+00:00,1661972550.9292321,13006.89,10.58,0.985474,-0.060913,-0.030396,-2.731323,-0.190735,-1.266479,0.0,0.0,0.0
2022-08-31 19:02:30.949728+00:00,1661972550.9497278,13006.91,10.571,0.984985,0.05896,0.041504,-2.418518,0.900269,-1.228333,0.0,0.0,0.0
2022-08-31 19:02:30.970222+00:00,1661972550.9702215,13006.93,10.598,0.96167,-0.019409,-0.080078,-1.480103,2.540588,-1.77002,0.0,0.0,0.0
2022-08-31 19:02:30.990716+00:00,1661972550.9907157,13006.95,10.577,1.054321,-0.063354,0.107422,-0.572205,1.197815,-2.235413,0.0,0.0,0.0
2022-08-31 19:02:31.011234+00:00,1661972551.0112338,13006.97,10.589,0.956421,-0.111938,-0.053223,-3.143311,3.585815,-1.205444,0.0,0.0,0.0
2022-08-31 19:02:31.031733+00:00,1661972551.0317333,13006.99,10.586,1.033691,0.105591,0.003174,-3.173828,3.52478,-1.213074,0.0,0.0,0.0
2022-08-31 19:02:31.052981+00:00,1661972551.0529807,13007.01,10.589,0.95752,0.048828,-0.114258,-1.373291,4.981995,-1.976013,0.0,0.0,0.0
2022-08-31 19:02:31.073055+00:00,1661972551.073055,13007.03,10.595,0.989258,-0.136841,-0.004395,-0.740051,4.02832,-1.12915,0.0,0.0,0.0
2022-08-31 19:02:31.094129+00:00,1661972551.094129,13007.05,10.595,1.016113,-0.021118,-0.03894,-4.684448,7.400513,-2.288818,0.0,0.0,0.0
2022-08-31 19:02:31.115164+00:00,1661972551.115164,13007.07,10.586,1.003174,0.074219,0.05835,0.411987,3.982544,-0.984192,0.0,0.0,0.0
2022-08-31 19:02:31.136204+00:00,1661972551.1362042,13007.09,10.607,1.028564,0.014771,-0.133423,-3.929138,9.284973,-2.304077,0.0,0.0,0.0
2022-08-31 19:02:31.156699+00:00,1661972551.156699,13007.12,10.586,0.96814,-0.081055,-0.068237,1.693726,4.425049,-1.190186,0.0,0.0,0.0
2022-08-31 19:02:31.177228+00:00,1661972551.1772282,13007.14,10.589,1.031738,0.043213,0.106445,-6.019592,10.528564,-1.686096,0.0,0.0,0.0
2022-08-31 19:02:31.197735+00:00,1661972551.1977348,13007.16,10.622,1.009155,0.06189,0.045776,2.349854,5.241394,-0.968933,0.0,0.0,0.0
2022-08-31 19:02:31.218208+00:00,1661972551.218208,13007.18,10.586,1.022095,-0.116699,0.192383,-4.112244,7.797241,-2.243042,0.0,0.0,0.0
2022-08-31 19:02:31.238788+00:00,1661972551.2387877,13007.2,10.598,1.016113,-0.015381,0.018799,-0.495911,5.737305,-1.220703,0.0,0.0,0.0
2022-08-31 19:02:31.259094+00:00,1661972551.2590938,13007.22,10.586,1.002686,0.063843,0.034302,-4.066467,6.515503,-2.204895,0.0,0.0,0.0
2022-08-31 19:02:31.279579+00:00,1661972551.2795787,13007.24,10.598,1.008545,0.010986,0.016357,1.419067,5.081177,-0.869751,0.0,0.0,0.0
2022-08-31 19:02:31.300113+00:00,1661972551.3001134,13007.26,10.604,0.966309,-0.078125,-0.087036,-4.104614,6.629944,-1.525879,0.0,0.0,0.0
2022-08-31 19:02:31.320433+00:00,1661972551.3204331,13007.28,10.592,1.00293,0.037231,-0.033203,-0.305176,4.440308,-0.75531,0.0,0.0,0.0
2022-08-31 19:02:31.341015+00:00,1661972551.3410149,13007.3,10.574,0.996826,0.01709,0.018799,-3.120422,4.501343,-1.426697,0.0,0.0,0.0
2022-08-31 19:02:31.361513+00:00,1661972551.3615134,13007.32,10.595,0.983398,-0.012939,0.063599,-0.358582,3.471375,-0.915527,0.0,0.0,0.0
2022-08-31 19:02:31.382037+00:00,1661972551.3820374,13007.34,10.568,1.032104,-0.027344,-0.020508,-2.906799,2.975464,-1.579285,0.0,0.0,0.0
2022-08-31 19:02:31.402519+00:00,1661972551.4025187,13007.36,10.61,0.998779,-0.027832,0.029907,-0.907898,1.502991,-0.572205,0.0,0.0,0.0
2022-08-31 19:02:31.422998+00:00,1661972551.4229984,13007.38,10.589,0.996826,0.048584,-0.077026,-4.814148,2.868652,-1.083374,0.0,0.0,0.0
2022-08-31 19:02:31.443496+00:00,1661972551.4434955,13007.4,10.574,1.031128,0.027832,0.053955,1.029968,-1.037598,-1.060486,0.0,0.0,0.0
2022-08-31 19:02:31.463998+00:00,1661972551.4639983,13007.42,10.586,1.002808,-0.089966,0.015381,-3.578186,0.946045,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:31.484677+00:00,1661972551.484677,13007.44,10.58,1.018555,0.016602,-0.028442,-1.38855,-2.059937,-0.785828,0.0,0.0,0.0
2022-08-31 19:02:31.505219+00:00,1661972551.5052192,13007.46,10.571,0.99292,0.041016,0.090332,-3.303528,-1.243591,-0.831604,0.0,0.0,0.0
2022-08-31 19:02:31.525705+00:00,1661972551.5257046,13007.48,10.589,1.013062,-0.007202,0.02832,-0.747681,-2.960205,-0.968933,0.0,0.0,0.0
2022-08-31 19:02:31.546218+00:00,1661972551.5462184,13007.5,10.592,1.047363,0.018799,0.088257,-2.998352,-2.571106,-1.441956,0.0,0.0,0.0
2022-08-31 19:02:31.566762+00:00,1661972551.566762,13007.53,10.589,1.016357,-0.010376,0.009521,-1.609802,-3.974915,-0.732422,0.0,0.0,0.0
2022-08-31 19:02:31.587290+00:00,1661972551.5872903,13007.55,10.598,0.987549,-0.02417,0.005737,-2.693176,-3.799438,-0.930786,0.0,0.0,0.0
2022-08-31 19:02:31.607780+00:00,1661972551.60778,13007.57,10.598,1.004517,0.028198,-0.019653,-2.807617,-3.593445,-1.00708,0.0,0.0,0.0
2022-08-31 19:02:31.628258+00:00,1661972551.6282582,13007.59,10.58,0.974609,0.004028,-0.038086,-1.13678,-4.386902,-1.266479,0.0,0.0,0.0
2022-08-31 19:02:31.648775+00:00,1661972551.648775,13007.61,10.583,0.988892,-0.032715,-0.065796,-2.487183,-3.479004,-1.365662,0.0,0.0,0.0
2022-08-31 19:02:31.669257+00:00,1661972551.6692572,13007.63,10.586,0.994751,0.011597,-0.062012,-1.976013,-4.425049,-1.274109,0.0,0.0,0.0
2022-08-31 19:02:31.689732+00:00,1661972551.6897323,13007.65,10.577,1.039062,0.034058,-0.00708,-2.593994,-3.013611,-1.13678,0.0,0.0,0.0
2022-08-31 19:02:31.710217+00:00,1661972551.710217,13007.67,10.595,0.965942,-0.085449,-0.0896,-0.946045,-3.883362,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:31.730702+00:00,1661972551.730702,13007.69,10.589,1.036621,0.037476,0.01001,-3.768921,-1.899719,-1.411438,0.0,0.0,0.0
2022-08-31 19:02:31.751183+00:00,1661972551.7511826,13007.71,10.586,1.000366,-0.041504,-0.10144,-0.480652,-2.815247,-1.426697,0.0,0.0,0.0
2022-08-31 19:02:31.771657+00:00,1661972551.7716568,13007.73,10.598,0.991211,-0.037354,0.031128,-2.960205,-1.64032,-1.457214,0.0,0.0,0.0
2022-08-31 19:02:31.792129+00:00,1661972551.7921286,13007.75,10.583,0.991211,0.000488,-0.111938,-1.792908,-0.984192,-1.480103,0.0,0.0,0.0
2022-08-31 19:02:31.812600+00:00,1661972551.8126,13007.77,10.595,0.993652,0.064575,0.000854,-2.624512,-0.839233,-1.51062,0.0,0.0,0.0
2022-08-31 19:02:31.833071+00:00,1661972551.833071,13007.79,10.58,0.971436,-0.06897,-0.085449,-2.89917,1.876831,-1.953125,0.0,0.0,0.0
2022-08-31 19:02:31.853541+00:00,1661972551.8535414,13007.81,10.601,1.024902,0.033936,0.008179,-1.342773,0.25177,-1.625061,0.0,0.0,0.0
2022-08-31 19:02:31.874020+00:00,1661972551.8740196,13007.83,10.58,1.009644,-0.029419,-0.071167,-2.075195,2.76947,-1.487732,0.0,0.0,0.0
2022-08-31 19:02:31.894534+00:00,1661972551.8945336,13007.85,10.574,1.011719,-0.044067,0.060425,-1.869202,2.113342,-1.617432,0.0,0.0,0.0
2022-08-31 19:02:31.915018+00:00,1661972551.915018,13007.87,10.58,1.012573,0.065918,-0.044922,-2.784729,4.241943,-1.777649,0.0,0.0,0.0
2022-08-31 19:02:31.935492+00:00,1661972551.9354918,13007.89,10.595,1.017944,-0.028564,-0.012329,-0.762939,3.395081,-1.754761,0.0,0.0,0.0
2022-08-31 19:02:31.955970+00:00,1661972551.9559703,13007.91,10.607,0.986938,-0.080688,-0.007324,-2.258301,4.844666,-1.953125,0.0,0.0,0.0
2022-08-31 19:02:31.976457+00:00,1661972551.976457,13007.94,10.601,1.015625,0.074951,-0.131348,-2.563477,5.821228,-1.602173,0.0,0.0,0.0
2022-08-31 19:02:31.996960+00:00,1661972551.9969602,13007.96,10.595,0.990845,-0.052612,0.049561,-0.396729,4.425049,-1.655579,0.0,0.0,0.0
2022-08-31 19:02:32.017454+00:00,1661972552.0174544,13007.98,10.598,0.979858,-0.012329,-0.064087,-3.211975,7.484436,-1.487732,0.0,0.0,0.0
2022-08-31 19:02:32.037949+00:00,1661972552.0379486,13008.0,10.589,1.032471,0.071533,-0.070923,-2.01416,6.538391,-1.564026,0.0,0.0,0.0
2022-08-31 19:02:32.058437+00:00,1661972552.0584373,13008.02,10.586,0.959351,-0.046021,-0.022583,-0.297546,6.889343,-1.747131,0.0,0.0,0.0
2022-08-31 19:02:32.078934+00:00,1661972552.0789344,13008.04,10.577,0.999878,-0.028564,-0.044067,-2.853394,7.461548,-1.304626,0.0,0.0,0.0
2022-08-31 19:02:32.099410+00:00,1661972552.09941,13008.06,10.607,1.004639,0.024292,-0.047241,-1.571655,7.614136,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:32.119946+00:00,1661972552.1199462,13008.08,10.577,1.025879,0.017822,0.072632,-1.12915,5.615234,-1.235962,0.0,0.0,0.0
2022-08-31 19:02:32.140445+00:00,1661972552.1404448,13008.1,10.583,0.997559,0.016724,-0.053223,-3.517151,8.69751,-1.38855,0.0,0.0,0.0
2022-08-31 19:02:32.160967+00:00,1661972552.1609669,13008.12,10.583,0.973633,0.02002,-0.00708,0.579834,4.173279,-1.754761,0.0,0.0,0.0
2022-08-31 19:02:32.181452+00:00,1661972552.181452,13008.14,10.589,0.995605,-0.077148,0.153076,-4.257202,7.575989,-0.839233,0.0,0.0,0.0
2022-08-31 19:02:32.201938+00:00,1661972552.2019377,13008.16,10.583,1.03418,0.065796,-0.092285,-0.526428,4.554749,-1.197815,0.0,0.0,0.0
2022-08-31 19:02:32.222410+00:00,1661972552.2224102,13008.18,10.577,0.998169,-0.030518,0.126709,-2.39563,4.852295,-1.411438,0.0,0.0,0.0
2022-08-31 19:02:32.242882+00:00,1661972552.2428825,13008.2,10.595,1.02771,0.042603,-0.077271,-3.135681,6.088257,-1.091003,0.0,0.0,0.0
2022-08-31 19:02:32.263384+00:00,1661972552.2633843,13008.22,10.583,0.966919,-0.048706,-0.044434,-0.328064,2.39563,-1.365662,0.0,0.0,0.0
2022-08-31 19:02:32.283869+00:00,1661972552.2838688,13008.24,10.574,1.004028,0.004883,-0.037354,-2.258301,3.65448,-1.00708,0.0,0.0,0.0
2022-08-31 19:02:32.304364+00:00,1661972552.3043644,13008.26,10.607,1.024658,0.067749,-0.034424,-2.388,2.357483,-0.801086,0.0,0.0,0.0
2022-08-31 19:02:32.324829+00:00,1661972552.3248286,13008.28,10.601,0.994385,-0.05481,0.033447,-0.534058,0.801086,-1.25885,0.0,0.0,0.0
2022-08-31 19:02:32.345299+00:00,1661972552.3452985,13008.3,10.586,1.013062,0.00293,0.024048,-4.203796,1.983643,-0.862122,0.0,0.0,0.0
2022-08-31 19:02:32.365804+00:00,1661972552.3658044,13008.32,10.583,1.014404,-0.019897,-0.002319,0.25177,-0.740051,-1.235962,0.0,0.0,0.0
2022-08-31 19:02:32.386277+00:00,1661972552.3862774,13008.34,10.601,1.002319,-0.07019,0.116089,-3.662109,-0.457764,-0.953674,0.0,0.0,0.0
2022-08-31 19:02:32.406769+00:00,1661972552.4067686,13008.37,10.583,0.989136,0.043457,-0.043945,-2.182007,-0.236511,-0.968933,0.0,0.0,0.0
2022-08-31 19:02:32.427241+00:00,1661972552.4272406,13008.39,10.595,0.990601,-0.038818,0.036621,-0.785828,-3.181458,-1.182556,0.0,0.0,0.0
2022-08-31 19:02:32.447745+00:00,1661972552.4477453,13008.41,10.574,1.025146,0.015625,0.023682,-3.608704,-1.00708,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:32.468220+00:00,1661972552.46822,13008.43,10.577,0.996582,0.030518,-0.127197,-0.694275,-2.243042,-1.029968,0.0,0.0,0.0
2022-08-31 19:02:32.488719+00:00,1661972552.488719,13008.45,10.589,0.980591,-0.067383,0.014648,-1.625061,-3.326416,-1.319885,0.0,0.0,0.0
2022-08-31 19:02:32.509227+00:00,1661972552.5092268,13008.47,10.583,0.986938,0.033936,-0.089111,-3.318787,-1.319885,-0.984192,0.0,0.0,0.0
2022-08-31 19:02:32.529772+00:00,1661972552.529772,13008.49,10.565,0.997437,-0.004395,0.011597,-0.37384,-3.898621,-1.502991,0.0,0.0,0.0
2022-08-31 19:02:32.550365+00:00,1661972552.5503654,13008.51,10.571,1.010132,-0.016357,-0.071411,-3.501892,-0.732422,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:32.570900+00:00,1661972552.5709002,13008.53,10.577,1.017944,0.013794,-0.095337,-1.052856,-2.609253,-1.533508,0.0,0.0,0.0
2022-08-31 19:02:32.591465+00:00,1661972552.5914655,13008.55,10.577,1.008789,-0.040283,0.043945,-2.410889,-2.006531,-1.190186,0.0,0.0,0.0
2022-08-31 19:02:32.611965+00:00,1661972552.6119647,13008.57,10.592,1.043335,0.047363,-0.0448,-3.036499,-1.266479,-1.434326,0.0,0.0,0.0
2022-08-31 19:02:32.632445+00:00,1661972552.6324449,13008.59,10.604,1.000122,-0.048584,0.107666,-0.030518,-2.037048,-1.838684,0.0,0.0,0.0
2022-08-31 19:02:32.652939+00:00,1661972552.6529388,13008.61,10.589,1.026489,0.03064,-0.039917,-4.203796,1.777649,-2.059937,0.0,0.0,0.0
2022-08-31 19:02:32.673412+00:00,1661972552.673412,13008.63,10.574,0.982666,-0.032104,-0.161987,0.450134,-0.450134,-1.647949,0.0,0.0,0.0
2022-08-31 19:02:32.693904+00:00,1661972552.6939042,13008.65,10.586,0.979858,-0.036011,0.00061,-2.990723,1.312256,-1.808167,0.0,0.0,0.0
2022-08-31 19:02:32.714429+00:00,1661972552.7144294,13008.67,10.601,1.092529,0.070801,0.070923,-2.197266,1.38092,-1.785278,0.0,0.0,0.0
2022-08-31 19:02:32.735076+00:00,1661972552.7350764,13008.69,10.58,0.94397,-0.095337,0.098267,-0.801086,1.464844,-1.876831,0.0,0.0,0.0
2022-08-31 19:02:32.755441+00:00,1661972552.7554407,13008.71,10.592,1.01355,0.000977,-0.072754,-3.791809,5.41687,-1.869202,0.0,0.0,0.0
2022-08-31 19:02:32.775934+00:00,1661972552.7759345,13008.73,10.589,1.012573,0.022339,-0.19751,-0.007629,3.288269,-1.815796,0.0,0.0,0.0
2022-08-31 19:02:32.796413+00:00,1661972552.7964134,13008.76,10.58,0.930664,-0.095581,0.026245,-2.609253,5.065918,-1.899719,0.0,0.0,0.0
2022-08-31 19:02:32.816902+00:00,1661972552.8169022,13008.78,10.589,1.040649,0.028076,-0.010986,-1.647949,5.386353,-2.059937,0.0,0.0,0.0
2022-08-31 19:02:32.837403+00:00,1661972552.8374026,13008.8,10.598,0.984619,-0.029907,-0.040527,-0.946045,5.645752,-1.953125,0.0,0.0,0.0
2022-08-31 19:02:32.857907+00:00,1661972552.8579066,13008.82,10.607,0.987671,0.060669,-0.10791,-2.281189,7.759094,-1.487732,0.0,0.0,0.0
2022-08-31 19:02:32.878387+00:00,1661972552.8783867,13008.84,10.589,1.026001,0.005249,-0.195557,-1.358032,8.399963,-2.182007,0.0,0.0,0.0
2022-08-31 19:02:32.898860+00:00,1661972552.8988605,13008.86,10.598,1.023315,-0.066284,0.179077,-0.640869,6.362915,-2.311707,0.0,0.0,0.0
2022-08-31 19:02:32.919346+00:00,1661972552.9193456,13008.88,10.565,1.002319,-0.043823,-0.108765,-3.662109,10.070801,-1.617432,0.0,0.0,0.0
2022-08-31 19:02:32.939887+00:00,1661972552.9398866,13008.9,10.586,1.049072,0.105103,-0.027466,-0.907898,7.713318,-1.556396,0.0,0.0,0.0
2022-08-31 19:02:32.960401+00:00,1661972552.9604013,13008.92,10.598,0.970215,-0.019409,-0.112061,-2.639771,9.292603,-1.747131,0.0,0.0,0.0
2022-08-31 19:02:32.980883+00:00,1661972552.9808834,13008.94,10.586,1.050049,0.032837,0.154785,-2.243042,7.339478,-2.029419,0.0,0.0,0.0
2022-08-31 19:02:33.001354+00:00,1661972553.0013545,13008.96,10.58,0.96521,-0.068604,0.126953,-1.144409,7.980347,-1.831055,0.0,0.0,0.0
2022-08-31 19:02:33.021825+00:00,1661972553.0218253,13008.98,10.58,1.023193,0.098999,-0.082642,-4.005432,8.842468,-1.525879,0.0,0.0,0.0
2022-08-31 19:02:33.042304+00:00,1661972553.042304,13009.0,10.571,0.975952,-0.01062,-0.09436,0.289917,7.339478,-1.670837,0.0,0.0,0.0
2022-08-31 19:02:33.062817+00:00,1661972553.0628173,13009.02,10.577,1.052612,-0.024536,0.20813,-2.120972,6.42395,-2.227783,0.0,0.0,0.0
2022-08-31 19:02:33.083336+00:00,1661972553.0833359,13009.04,10.604,0.911255,-0.039795,0.211792,-1.647949,7.484436,-1.014709,0.0,0.0,0.0
2022-08-31 19:02:33.103838+00:00,1661972553.1038384,13009.06,10.583,0.948486,0.095947,-0.166382,-3.044128,7.011414,-1.533508,0.0,0.0,0.0
2022-08-31 19:02:33.124352+00:00,1661972553.1243525,13009.08,10.589,1.031982,0.039062,-0.126465,-0.686646,4.737854,-1.060486,0.0,0.0,0.0
2022-08-31 19:02:33.144835+00:00,1661972553.1448348,13009.1,10.628,0.987793,0.004761,0.148804,-2.868652,4.211426,-1.113892,0.0,0.0,0.0
2022-08-31 19:02:33.165311+00:00,1661972553.1653109,13009.12,10.607,0.968018,-0.077271,0.355225,-0.717163,0.686646,-1.152039,0.0,0.0,0.0
2022-08-31 19:02:33.185855+00:00,1661972553.1858552,13009.14,10.598,1.098389,-0.022095,0.006348,-3.997803,1.976013,-0.770569,0.0,0.0,0.0
2022-08-31 19:02:33.206338+00:00,1661972553.2063377,13009.17,10.598,1.089722,0.087036,-0.339722,-2.365112,-0.228882,-0.12207,0.0,0.0,0.0
2022-08-31 19:02:33.226850+00:00,1661972553.2268498,13009.19,10.598,1.00061,-0.025269,0.296753,-2.128601,-3.814697,-1.045227,0.0,0.0,0.0
2022-08-31 19:02:33.247336+00:00,1661972553.247336,13009.21,10.607,1.165283,-0.032349,0.310059,-3.036499,-4.074097,-0.167847,0.0,0.0,0.0
2022-08-31 19:02:33.267842+00:00,1661972553.267842,13009.23,10.598,1.026978,0.014893,-0.190796,-2.723694,-4.257202,-0.25177,0.0,0.0,0.0
2022-08-31 19:02:33.288329+00:00,1661972553.2883286,13009.25,10.589,0.829712,0.032715,-0.175781,-2.006531,-6.835938,0.12207,0.0,0.0,0.0
2022-08-31 19:02:33.308830+00:00,1661972553.3088305,13009.27,10.595,1.03125,0.001221,-0.009888,-2.479553,-7.820129,-0.282288,0.0,0.0,0.0
2022-08-31 19:02:33.329304+00:00,1661972553.3293037,13009.29,10.589,1.176514,0.033447,0.289185,-1.724243,-9.933472,-0.297546,0.0,0.0,0.0
2022-08-31 19:02:33.349817+00:00,1661972553.3498166,13009.31,10.616,0.957397,-0.017578,-0.101807,-2.006531,-9.056091,-0.556946,0.0,0.0,0.0
2022-08-31 19:02:33.370299+00:00,1661972553.3702989,13009.33,10.592,0.979858,0.010986,-0.07019,-2.258301,-11.230469,0.411987,0.0,0.0,0.0
2022-08-31 19:02:33.390836+00:00,1661972553.3908355,13009.35,10.583,1.00293,-0.035522,0.175537,-2.403259,-11.413574,-0.061035,0.0,0.0,0.0
2022-08-31 19:02:33.411315+00:00,1661972553.4113147,13009.37,10.58,0.888672,-0.025269,0.105591,-3.166199,-13.404846,-0.335693,0.0,0.0,0.0
2022-08-31 19:02:33.431798+00:00,1661972553.4317975,13009.39,10.592,1.011475,0.104614,-0.146484,-2.52533,-10.826111,-0.144958,0.0,0.0,0.0
2022-08-31 19:02:33.452302+00:00,1661972553.4523015,13009.41,10.592,0.976562,-0.009155,-0.162598,-1.609802,-12.245178,-0.488281,0.0,0.0,0.0
2022-08-31 19:02:33.472807+00:00,1661972553.472807,13009.43,10.616,1.02063,-0.073364,-0.004028,-3.433228,-10.360718,-0.930786,0.0,0.0,0.0
2022-08-31 19:02:33.493277+00:00,1661972553.493277,13009.45,10.592,1.004639,-0.032349,-0.053711,-1.12915,-11.528015,0.007629,0.0,0.0,0.0
2022-08-31 19:02:33.513743+00:00,1661972553.513743,13009.47,10.607,1.134521,0.106323,-0.06958,-3.379822,-8.346558,-0.946045,0.0,0.0,0.0
2022-08-31 19:02:33.534225+00:00,1661972553.5342255,13009.49,10.583,0.924683,-0.04895,-0.353638,-0.450134,-9.101868,-0.579834,0.0,0.0,0.0
2022-08-31 19:02:33.554725+00:00,1661972553.554725,13009.51,10.571,1.018066,0.003418,-0.0896,-3.662109,-6.965637,-0.991821,0.0,0.0,0.0
2022-08-31 19:02:33.575249+00:00,1661972553.5752492,13009.53,10.604,0.977173,-0.076172,-0.089111,-1.396179,-6.362915,-0.75531,0.0,0.0,0.0
2022-08-31 19:02:33.595726+00:00,1661972553.5957258,13009.55,10.592,0.930908,-0.019531,-0.072388,-2.799988,-5.249023,-0.976562,0.0,0.0,0.0
2022-08-31 19:02:33.616198+00:00,1661972553.616198,13009.57,10.571,1.083618,0.040161,0.03125,-3.28064,-1.693726,-0.991821,0.0,0.0,0.0
2022-08-31 19:02:33.636666+00:00,1661972553.6366658,13009.6,10.595,1.013184,0.009155,-0.006104,-0.221252,-3.433228,-1.953125,0.0,0.0,0.0
